ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
27,2026,ABQ,MDW,ALBUQUERQUE,NM,UNITED STATES,CHICAGO,IL,UNITED STATES,WN,N,198,555,87,0,0,ALBUQUERQUE,CHICAGO,ALBUQUERQUENM-ABQ,CHICAGOIL-MDW,10/01/2025,09/30/2026
28,2026,ABQ,MSP,ALBUQUERQUE,NM,UNITED STATES,MINNEAPOLIS,MN,UNITED STATES,DL,N,832,630,315,0,0,ALBUQUERQUE,MINNEAPOLIS,ALBUQUERQUENM-ABQ,MINNEAPOLISMN-MSP,10/01/2025,09/30/2026
29,2026,ABQ,OAK,ALBUQUERQUE,NM,UNITED STATES,OAKLAND,CA,UNITED STATES,WN,N,757,440,197,0,0,ALBUQUERQUE,OAKLAND,ALBUQUERQUENM-ABQ,OAKLANDCA-OAK,10/01/2025,09/30/2026
30,2026,ABQ,ORD,ALBUQUERQUE,NM,UNITED STATES,CHICAGO,IL,UNITED STATES,UA,N,918,153,0,0,0,ALBUQUERQUE,CHICAGO,ALBUQUERQUENM-ABQ,CHICAGOIL-ORD,10/01/2025,09/30/2026
31,2026,ABQ,PDX,ALBUQUERQUE,NM,UNITED STATES,PORTLAND,OR,UNITED STATES,AS,N,1085,313,140,0,0,ALBUQUERQUE,PORTLAND,ALBUQUERQUENM-ABQ,PORTLANDOR-PDX,10/01/2025,09/30/2026
32,2026,ABQ,PHX,ALBUQUERQUE,NM,UNITED STATES,PHOENIX,AZ,UNITED STATES,WN,N,4231,277,71,0,0,ALBUQUERQUE,PHOENIX,ALBUQUERQUENM-ABQ,PHOENIXAZ-PHX,10/01/2025,09/30/2026
33,2026,ABQ,SAN,ALBUQUERQUE,NM,UNITED STATES,SAN DIEGO,CA,UNITED STATES,WN,N,2457,363,0,0,0,ALBUQUERQUE,SAN DIEGO,ALBUQUERQUENM-ABQ,SAN DIEGOCA-SAN,10/01/2025,09/30/2026
34,2026,ABQ,SAT,ALBUQUERQUE,NM,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,AA,C,3367,228,88,0,0,ALBUQUERQUE,SAN ANTONIO,ALBUQUERQUENM-ABQ,SAN ANTONIOTX-SAT,10/01/2025,09/30/2026
35,2026,ABQ,SEA,ALBUQUERQUE,NM,UNITED STATES,SEATTLE,WA,UNITED STATES,AS,N,2337,323,159,0,0,ALBUQUERQUE,SEATTLE,ALBUQUERQUENM-ABQ,SEATTLEWA-SEA,10/01/2025,09/30/2026
36,2026,ABQ,SFO,ALBUQUERQUE,NM,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,UA,N,1072,362,214,0,0,ALBUQUERQUE,SAN FRANCISCO,ALBUQUERQUENM-ABQ,SAN FRANCISCOCA-SFO,10/01/2025,09/30/2026
37,2026,ABQ,SLC,ALBUQUERQUE,NM,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,DL,N,3790,611,306,0,0,ALBUQUERQUE,SALT LAKE CITY,ALBUQUERQUENM-ABQ,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
38,2026,ABR,DCA,ABERDEEN,SD,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,95,660,330,0,0,ABERDEEN,WASHINGTON,ABERDEENSD-ABR,WASHINGTONDC-DCA,10/01/2025,09/30/2026
40,2026,ABV,ATL,ABUJA,,NIGERIA,ATLANTA,GA,UNITED STATES,DL,C,284,1009,706,2867,0,ABUJA,ATLANTA,ABUJA-ABV,ATLANTAGA-ATL,10/01/2025,09/30/2026
41,2026,ABV,WAS,ABUJA,,NIGERIA,WASHINGTON,DC,UNITED STATES,UA,C,721,1996,964,3856,0,ABUJA,WASHINGTON,ABUJA-ABV,WASHINGTONDC-WAS,10/01/2025,09/30/2026
42,2026,ABY,ATL,ALBANY,GA,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,539,371,186,0,0,ALBANY,ATLANTA,ALBANYGA-ABY,ATLANTAGA-ATL,10/01/2025,09/30/2026
43,2026,ABY,DCA,ALBANY,GA,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,1201,827,414,0,0,ALBANY,WASHINGTON,ALBANYGA-ABY,WASHINGTONDC-DCA,10/01/2025,09/30/2026
44,2026,ACC,NYC,ACCRA,,GHANA,NEW YORK,NY,UNITED STATES,DL,N,326,1500,773,0,0,ACCRA,NEW YORK,ACCRA-ACC,NEW YORKNY-NYC,10/01/2025,09/30/2026
45,2026,ACC,WAS,ACCRA,,GHANA,WASHINGTON,DC,UNITED STATES,UA,N,1657,944,904,4715,0,ACCRA,WASHINGTON,ACCRA-ACC,WASHINGTONDC-WAS,10/01/2025,09/30/2026
50,2026,ACT,DCA,WACO,TX,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,128,580,0,0,0,WACO,WASHINGTON,WACOTX-ACT,WASHINGTONDC-DCA,10/01/2025,09/30/2026
51,2026,ACT,DFW,WACO,TX,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,141,443,0,0,0,WACO,DALLAS,WACOTX-ACT,DALLASTX-DFW,10/01/2025,09/30/2026
53,2026,ACV,DEN,ARCATA,CA,UNITED STATES,DENVER,CO,UNITED STATES,UA,N,145,867,434,0,0,ARCATA,DENVER,ARCATACA-ACV,DENVERCO-DEN,10/01/2025,09/30/2026
54,2026,ACV,LAX,ARCATA,CA,UNITED STATES,LOS ANGELES,CA,UNITED STATES,UA,N,176,772,386,0,0,ARCATA,LOS ANGELES,ARCATACA-ACV,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
56,2026,ADD,WAS,ADDIS ABABA,,ETHIOPIA,WASHINGTON,DC,UNITED STATES,UA,N,2366,3008,1710,6325,0,ADDIS ABABA,WASHINGTON,ADDIS ABABA-ADD,WASHINGTONDC-WAS,10/01/2025,09/30/2026
58,2026,ADQ,ANC,KODIAK,AK,UNITED STATES,ANCHORAGE,AK,UNITED STATES,AS,N,6210,290,0,0,0,KODIAK,ANCHORAGE,KODIAKAK-ADQ,ANCHORAGEAK-ANC,10/01/2025,09/30/2026
60,2026,AEX,ATL,ALEXANDRIA,LA,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,1716,630,315,0,0,ALEXANDRIA,ATLANTA,ALEXANDRIALA-AEX,ATLANTAGA-ATL,10/01/2025,09/30/2026
61,2026,AEX,DCA,ALEXANDRIA,LA,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,1284,454,227,0,0,ALEXANDRIA,WASHINGTON,ALEXANDRIALA-AEX,WASHINGTONDC-DCA,10/01/2025,09/30/2026
62,2026,AEX,DFW,ALEXANDRIA,LA,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,1045,444,0,0,0,ALEXANDRIA,DALLAS,ALEXANDRIALA-AEX,DALLASTX-DFW,10/01/2025,09/30/2026
63,2026,AGS,ATL,AUGUSTA,GA,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,575,657,329,0,0,AUGUSTA,ATLANTA,AUGUSTAGA-AGS,ATLANTAGA-ATL,10/01/2025,09/30/2026
64,2026,AGS,BWI,AUGUSTA,GA,UNITED STATES,BALTIMORE,MD,UNITED STATES,DL,C,7070,236,118,0,0,AUGUSTA,BALTIMORE,AUGUSTAGA-AGS,BALTIMOREMD-BWI,10/01/2025,09/30/2026
65,2026,AGS,CLT,AUGUSTA,GA,UNITED STATES,CHARLOTTE,NC,UNITED STATES,AA,N,225,253,0,0,0,AUGUSTA,CHARLOTTE,AUGUSTAGA-AGS,CHARLOTTENC-CLT,10/01/2025,09/30/2026
66,2026,AGS,DCA,AUGUSTA,GA,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,N,6507,310,0,0,0,AUGUSTA,WASHINGTON,AUGUSTAGA-AGS,WASHINGTONDC-DCA,10/01/2025,09/30/2026
67,2026,AGS,DFW,AUGUSTA,GA,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,574,368,0,0,0,AUGUSTA,DALLAS,AUGUSTAGA-AGS,DALLASTX-DFW,10/01/2025,09/30/2026
68,2026,AGS,IAD,AUGUSTA,GA,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,1002,199,99,0,0,AUGUSTA,WASHINGTON,AUGUSTAGA-AGS,WASHINGTONDC-IAD,10/01/2025,09/30/2026
69,2026,AGS,SAT,AUGUSTA,GA,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,DL,C,2364,351,176,0,0,AUGUSTA,SAN ANTONIO,AUGUSTAGA-AGS,SAN ANTONIOTX-SAT,10/01/2025,09/30/2026
70,2026,AKL,HNL,AUCKLAND,,NEW ZEALAND,HONOLULU,HI,UNITED STATES,UA,N,311,1140,1100,8000,6000,AUCKLAND,HONOLULU,AUCKLAND-AKL,HONOLULUHI-HNL,10/01/2025,09/30/2026
71,2026,AKL,HOU,AUCKLAND,,NEW ZEALAND,HOUSTON,TX,UNITED STATES,UA,N,12,689,649,8000,6000,AUCKLAND,HOUSTON,AUCKLAND-AKL,HOUSTONTX-HOU,10/01/2025,09/30/2026
72,2026,AKL,LAX,AUCKLAND,,NEW ZEALAND,LOS ANGELES,CA,UNITED STATES,UA,N,76,1024,984,0,6000,AUCKLAND,LOS ANGELES,AUCKLAND-AKL,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
73,2026,AKL,NYC,AUCKLAND,,NEW ZEALAND,NEW YORK,NY,UNITED STATES,UA,N,41,774,734,8000,6000,AUCKLAND,NEW YORK,AUCKLAND-AKL,NEW YORKNY-NYC,10/01/2025,09/30/2026
74,2026,AKL,SFO,AUCKLAND,,NEW ZEALAND,SAN FRANCISCO,CA,UNITED STATES,UA,N,64,1609,1569,0,6000,AUCKLAND,SAN FRANCISCO,AUCKLAND-AKL,SAN FRANCISCOCA-SFO,10/01/2025,09/30/2026
75,2026,AKL,WAS,AUCKLAND,,NEW ZEALAND,WASHINGTON,DC,UNITED STATES,UA,C,679,1084,1044,7000,0,AUCKLAND,WASHINGTON,AUCKLAND-AKL,WASHINGTONDC-WAS,10/01/2025,09/30/2026
76,2026,AKN,ANC,KING SALMON,AK,UNITED STATES,ANCHORAGE,AK,UNITED STATES,AS,N,1076,306,0,0,0,KING SALMON,ANCHORAGE,KING SALMONAK-AKN,ANCHORAGEAK-ANC,10/01/2025,09/30/2026
77,2026,ALB,ATL,ALBANY,NY,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,1110,601,301,0,0,ALBANY,ATLANTA,ALBANYNY-ALB,ATLANTAGA-ATL,10/01/2025,09/30/2026
78,2026,ALB,BNA,ALBANY,NY,UNITED STATES,NASHVILLE,TN,UNITED STATES,WN,N,196,249,97,0,0,ALBANY,NASHVILLE,ALBANYNY-ALB,NASHVILLETN-BNA,10/01/2025,09/30/2026
79,2026,ALB,BWI,ALBANY,NY,UNITED STATES,BALTIMORE,MD,UNITED STATES,WN,N,1207,352,0,0,0,ALBANY,BALTIMORE,ALBANYNY-ALB,BALTIMOREMD-BWI,10/01/2025,09/30/2026
80,2026,ALB,CLT,ALBANY,NY,UNITED STATES,CHARLOTTE,NC,UNITED STATES,AA,N,197,273,0,0,0,ALBANY,CHARLOTTE,ALBANYNY-ALB,CHARLOTTENC-CLT,10/01/2025,09/30/2026
81,2026,ALB,DCA,ALBANY,NY,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,N,4377,365,0,0,0,ALBANY,WASHINGTON,ALBANYNY-ALB,WASHINGTONDC-DCA,10/01/2025,09/30/2026
82,2026,ALB,DEN,ALBANY,NY,UNITED STATES,DENVER,CO,UNITED STATES,WN,N,350,397,105,0,0,ALBANY,DENVER,ALBANYNY-ALB,DENVERCO-DEN,10/01/2025,09/30/2026
83,2026,ALB,DFW,ALBANY,NY,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,526,253,0,0,0,ALBANY,DALLAS,ALBANYNY-ALB,DALLASTX-DFW,10/01/2025,09/30/2026
84,2026,ALB,DTW,ALBANY,NY,UNITED STATES,DETROIT,MI,UNITED STATES,DL,N,542,476,238,0,0,ALBANY,DETROIT,ALBANYNY-ALB,DETROITMI-DTW,10/01/2025,09/30/2026
86,2026,ALB,FLL,ALBANY,NY,UNITED STATES,FORT LAUDERDALE,FL,UNITED STATES,B6,N,56,240,156,0,0,ALBANY,FORT LAUDERDALE,ALBANYNY-ALB,FORT LAUDERDALEFL-FLL,10/01/2025,09/30/2026
87,2026,ALB,IAD,ALBANY,NY,UNITED STATES,WASHINGTON,DC,UNITED STATES,UA,N,697,854,427,0,0,ALBANY,WASHINGTON,ALBANYNY-ALB,WASHINGTONDC-IAD,10/01/2025,09/30/2026
88,2026,ALB,LAS,ALBANY,NY,UNITED STATES,LAS VEGAS,NV,UNITED STATES,WN,N,159,386,141,0,0,ALBANY,LAS VEGAS,ALBANYNY-ALB,LAS VEGASNV-LAS,10/01/2025,09/30/2026
89,2026,ALB,LGA,ALBANY,NY,UNITED STATES,NEW YORK,NY,UNITED STATES,DL,N,18,371,186,0,0,ALBANY,NEW YORK,ALBANYNY-ALB,NEW YORKNY-LGA,10/01/2025,09/30/2026
90,2026,ALB,MCO,ALBANY,NY,UNITED STATES,ORLANDO,FL,UNITED STATES,B6,N,393,122,92,0,0,ALBANY,ORLANDO,ALBANYNY-ALB,ORLANDOFL-MCO,10/01/2025,09/30/2026
91,2026,ALB,MDW,ALBANY,NY,UNITED STATES,CHICAGO,IL,UNITED STATES,WN,N,105,477,0,0,0,ALBANY,CHICAGO,ALBANYNY-ALB,CHICAGOIL-MDW,10/01/2025,09/30/2026
92,2026,ALB,ORD,ALBANY,NY,UNITED STATES,CHICAGO,IL,UNITED STATES,UA,N,644,139,0,0,0,ALBANY,CHICAGO,ALBANYNY-ALB,CHICAGOIL-ORD,10/01/2025,09/30/2026
93,2026,ALB,PHL,ALBANY,NY,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,AA,N,187,386,0,0,0,ALBANY,PHILADELPHIA,ALBANYNY-ALB,PHILADELPHIAPA-PHL,10/01/2025,09/30/2026
94,2026,ALB,TPA,ALBANY,NY,UNITED STATES,TAMPA,FL,UNITED STATES,WN,N,134,319,103,0,0,ALBANY,TAMPA,ALBANYNY-ALB,TAMPAFL-TPA,10/01/2025,09/30/2026
96,2026,ALO,ORD,WATERLOO,IA,UNITED STATES,CHICAGO,IL,UNITED STATES,AA,N,24,503,0,0,0,WATERLOO,CHICAGO,WATERLOOIA-ALO,CHICAGOIL-ORD,10/01/2025,09/30/2026
97,2026,ALW,DCA,WALLA WALLA,WA,UNITED STATES,WASHINGTON,DC,UNITED STATES,AS,C,101,379,149,0,0,WALLA WALLA,WASHINGTON,WALLA WALLAWA-ALW,WASHINGTONDC-DCA,10/01/2025,09/30/2026
98,2026,ALW,SEA,WALLA WALLA,WA,UNITED STATES,SEATTLE,WA,UNITED STATES,AS,N,239,236,0,0,0,WALLA WALLA,SEATTLE,WALLA WALLAWA-ALW,SEATTLEWA-SEA,10/01/2025,09/30/2026
99,2026,AMA,AUS,AMARILLO,TX,UNITED STATES,AUSTIN,TX,UNITED STATES,WN,N,77,244,105,0,0,AMARILLO,AUSTIN,AMARILLOTX-AMA,AUSTINTX-AUS,10/01/2025,09/30/2026
100,2026,AMA,DAL,AMARILLO,TX,UNITED STATES,DALLAS,TX,UNITED STATES,WN,N,478,321,0,0,0,AMARILLO,DALLAS,AMARILLOTX-AMA,DALLASTX-DAL,10/01/2025,09/30/2026
101,2026,AMA,DCA,AMARILLO,TX,UNITED STATES,WASHINGTON,DC,UNITED STATES,WN,C,546,373,41,0,0,AMARILLO,WASHINGTON,AMARILLOTX-AMA,WASHINGTONDC-DCA,10/01/2025,09/30/2026
102,2026,AMA,DEN,AMARILLO,TX,UNITED STATES,DENVER,CO,UNITED STATES,UA,N,279,568,284,0,0,AMARILLO,DENVER,AMARILLOTX-AMA,DENVERCO-DEN,10/01/2025,09/30/2026
103,2026,AMA,DFW,AMARILLO,TX,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,336,609,0,0,0,AMARILLO,DALLAS,AMARILLOTX-AMA,DALLASTX-DFW,10/01/2025,09/30/2026
104,2026,AMA,IAH,AMARILLO,TX,UNITED STATES,HOUSTON,TX,UNITED STATES,UA,N,115,400,200,0,0,AMARILLO,HOUSTON,AMARILLOTX-AMA,HOUSTONTX-IAH,10/01/2025,09/30/2026
105,2026,AMA,LAS,AMARILLO,TX,UNITED STATES,LAS VEGAS,NV,UNITED STATES,WN,N,215,355,114,0,0,AMARILLO,LAS VEGAS,AMARILLOTX-AMA,LAS VEGASNV-LAS,10/01/2025,09/30/2026
106,2026,AMM,CHI,AMMAN,,JORDAN,CHICAGO,IL,UNITED STATES,AA,N,341,1403,1079,0,0,AMMAN,CHICAGO,AMMAN-AMM,CHICAGOIL-CHI,10/01/2025,09/30/2026
107,2026,AMM,DTT,AMMAN,,JORDAN,DETROIT,MI,UNITED STATES,UA,C,109,569,529,0,0,AMMAN,DETROIT,AMMAN-AMM,DETROITMI-DTT,10/01/2025,09/30/2026
108,2026,AMM,NYC,AMMAN,,JORDAN,NEW YORK,NY,UNITED STATES,AA,N,497,1580,1047,0,0,AMMAN,NEW YORK,AMMAN-AMM,NEW YORKNY-NYC,10/01/2025,09/30/2026
109,2026,AMM,WAS,AMMAN,,JORDAN,WASHINGTON,DC,UNITED STATES,AA,C,4726,845,577,1700,0,AMMAN,WASHINGTON,AMMAN-AMM,WASHINGTONDC-WAS,10/01/2025,09/30/2026
110,2026,AMS,ATL,AMSTERDAM,,NETHERLANDS,ATLANTA,GA,UNITED STATES,DL,N,399,1269,716,0,0,AMSTERDAM,ATLANTA,AMSTERDAM-AMS,ATLANTAGA-ATL,10/01/2025,09/30/2026
111,2026,AMS,AUS,AMSTERDAM,,NETHERLANDS,AUSTIN,TX,UNITED STATES,DL,N,63,850,548,0,0,AMSTERDAM,AUSTIN,AMSTERDAM-AMS,AUSTINTX-AUS,10/01/2025,09/30/2026
112,2026,AMS,BOS,AMSTERDAM,,NETHERLANDS,BOSTON,MA,UNITED STATES,B6,N,230,429,214,1600,0,AMSTERDAM,BOSTON,AMSTERDAM-AMS,BOSTONMA-BOS,10/01/2025,09/30/2026
113,2026,AMS,CHI,AMSTERDAM,,NETHERLANDS,CHICAGO,IL,UNITED STATES,UA,N,108,399,359,0,4500,AMSTERDAM,CHICAGO,AMSTERDAM-AMS,CHICAGOIL-CHI,10/01/2025,09/30/2026
114,2026,AMS,DFW,AMSTERDAM,,NETHERLANDS,DALLAS,TX,UNITED STATES,AA,N,91,490,0,0,1800,AMSTERDAM,DALLAS,AMSTERDAM-AMS,DALLASTX-DFW,10/01/2025,09/30/2026
115,2026,AMS,DTT,AMSTERDAM,,NETHERLANDS,DETROIT,MI,UNITED STATES,DL,N,141,1170,600,0,0,AMSTERDAM,DETROIT,AMSTERDAM-AMS,DETROITMI-DTT,10/01/2025,09/30/2026
116,2026,AMS,HOU,AMSTERDAM,,NETHERLANDS,HOUSTON,TX,UNITED STATES,UA,N,176,450,410,0,4500,AMSTERDAM,HOUSTON,AMSTERDAM-AMS,HOUSTONTX-HOU,10/01/2025,09/30/2026
117,2026,AMS,LAS,AMSTERDAM,,NETHERLANDS,LAS VEGAS,NV,UNITED STATES,DL,N,21,850,600,0,0,AMSTERDAM,LAS VEGAS,AMSTERDAM-AMS,LAS VEGASNV-LAS,10/01/2025,09/30/2026
118,2026,AMS,LAX,AMSTERDAM,,NETHERLANDS,LOS ANGELES,CA,UNITED STATES,DL,N,179,923,713,0,0,AMSTERDAM,LOS ANGELES,AMSTERDAM-AMS,LOS ANGELESCA-LAX,10/01/2025,09/30/2026
119,2026,AMS,MSP,AMSTERDAM,,NETHERLANDS,MINNEAPOLIS,MN,UNITED STATES,DL,N,75,1550,680,0,0,AMSTERDAM,MINNEAPOLIS,AMSTERDAM-AMS,MINNEAPOLISMN-MSP,10/01/2025,09/30/2026
